step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_stopped,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_stopped,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_stopped,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
3949.0,148.0,14.8,11320484.0,,5,0.03916666666666667,0.0,2744.76540765056,0.0,4,0.0019444444444444444,0.0,2580.5517213174608,-2.220446049250313e-16,9,0.04111111111111111,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3950.0,156.0,15.6,11320640.0,,5,0.04027777777777778,0.0,2744.76540765056,0.0,5,0.0030555555555555557,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.043333333333333335,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3951.0,164.0,16.4,11320804.0,,5,0.04138888888888889,0.0,2744.76540765056,0.0,5,0.004166666666666667,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.04555555555555556,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3952.0,172.0,17.2,11320976.0,,5,0.0425,0.0,2744.76540765056,0.0,5,0.005277777777777778,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.04777777777777778,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3953.0,180.0,18.0,11321156.0,,5,0.043611111111111114,0.0,2744.76540765056,0.0,5,0.006388888888888889,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.05,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3954.0,188.0,18.8,11321344.0,,5,0.04472222222222222,0.0,2744.76540765056,0.0,5,0.0075,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.05222222222222222,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3955.0,196.0,19.6,11321540.0,,5,0.04583333333333333,0.0,2744.76540765056,0.0,5,0.008611111111111111,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.05444444444444444,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3956.0,204.0,20.4,11321744.0,,5,0.04694444444444444,0.0,2744.76540765056,0.0,5,0.009722222222222222,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.056666666666666664,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3957.0,212.0,21.2,11321956.0,,5,0.04805555555555555,0.0,2744.76540765056,0.0,5,0.010833333333333334,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.058888888888888886,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3958.0,220.0,22.0,11322176.0,,5,0.049166666666666664,0.0,2744.76540765056,0.0,5,0.011944444444444445,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.06111111111111111,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3959.0,228.0,22.8,11322404.0,,5,0.050277777777777775,0.0,2744.76540765056,0.0,5,0.013055555555555556,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.06333333333333332,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3960.0,236.0,21.454545454545453,11322640.0,,5,0.05138888888888889,0.0,2744.76540765056,0.0,5,0.014166666666666666,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.06555555555555555,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3961.0,244.0,22.181818181818183,11322884.0,,5,0.0525,2.0,2746.76540765056,2.0,5,0.015277777777777777,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.06777777777777777,384.85662643769894,5327.317128968021,1.0,2663.6585644840043
3962.0,252.0,22.90909090909091,11323136.0,,5,0.05361111111111111,0.0,2746.76540765056,0.0,5,0.01638888888888889,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.07,384.85662643769894,5327.317128968021,0.0,2663.6585644840043
3963.0,260.0,23.636363636363637,11323396.0,,5,0.05472222222222222,0.0,2746.76540765056,0.0,5,0.0175,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.07222222222222222,384.85662643769894,5327.317128968021,0.0,2663.6585644840043
3964.0,268.0,24.363636363636363,11323664.0,,5,0.05583333333333333,0.0,2746.76540765056,0.0,5,0.01861111111111111,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.07444444444444444,384.85662643769894,5327.317128968021,0.0,2663.6585644840043
3965.0,276.0,25.09090909090909,11323940.0,,5,0.05694444444444444,0.0,2746.76540765056,0.0,5,0.01972222222222222,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.07666666666666666,384.85662643769894,5327.317128968021,0.0,2663.6585644840043
3966.0,284.0,25.818181818181817,11324224.0,,5,0.058055555555555555,0.0,2746.76540765056,0.0,5,0.020833333333333332,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.07888888888888888,384.85662643769894,5327.317128968021,0.0,2663.6585644840043
3967.0,292.0,26.545454545454547,11324516.0,,5,0.059166666666666666,0.0,2746.76540765056,0.0,5,0.021944444444444444,2.0,2582.5517213174608,1.9999999999999998,10,0.0811111111111111,384.85662643769894,5329.317128968021,1.0,2664.6585644840043
3968.0,300.0,27.272727272727273,11324816.0,,5,0.06027777777777778,0.0,2746.76540765056,0.0,5,0.023055555555555555,0.0,2582.5517213174608,-2.220446049250313e-16,10,0.08333333333333333,384.85662643769894,5329.317128968021,0.0,2664.6585644840043
3969.0,308.0,28.0,11325124.0,,5,0.06138888888888889,0.0,2746.76540765056,0.0,5,0.024166666666666666,0.0,2582.5517213174608,-2.220446049250313e-16,10,0.08555555555555555,384.85662643769894,5329.317128968021,0.0,2664.6585644840043
3970.0,316.0,28.727272727272727,11325440.0,,5,0.0625,0.0,2746.76540765056,0.0,5,0.025277777777777777,0.0,2582.5517213174608,-2.220446049250313e-16,10,0.08777777777777777,384.85662643769894,5329.317128968021,0.0,2664.6585644840043
3971.0,324.0,29.454545454545453,11325764.0,,5,0.0636111111111111,0.0,2746.76540765056,0.0,5,0.02638888888888889,0.0,2582.5517213174608,-2.220446049250313e-16,10,0.09,384.85662643769894,5329.317128968021,0.0,2664.6585644840043
3972.0,332.0,30.181818181818183,11326096.0,,5,0.06472222222222222,0.0,2746.76540765056,0.0,5,0.0275,0.0,2582.5517213174608,-2.220446049250313e-16,10,0.09222222222222222,384.85662643769894,5329.317128968021,0.0,2664.6585644840043
3973.0,340.0,30.90909090909091,11326436.0,,5,0.06583333333333333,0.0,2746.76540765056,0.0,5,0.02861111111111111,0.0,2582.5517213174608,-2.220446049250313e-16,10,0.09444444444444444,384.85662643769894,5329.317128968021,0.0,2664.6585644840043
3974.0,348.0,31.636363636363637,11326784.0,,5,0.06694444444444445,0.0,2746.76540765056,0.0,5,0.029722222222222223,0.0,2582.5517213174608,-2.220446049250313e-16,10,0.09666666666666666,384.85662643769894,5329.317128968021,0.0,2664.6585644840043
3975.0,356.0,32.36363636363637,11327140.0,,5,0.06805555555555555,0.0,2746.76540765056,0.0,5,0.030833333333333334,0.0,2582.5517213174608,-2.220446049250313e-16,10,0.09888888888888889,384.85662643769894,5329.317128968021,0.0,2664.6585644840043
3976.0,365.0,36.5,11327505.0,,5,0.06944444444444445,0.0,2746.76540765056,0.0,5,0.03194444444444444,0.0,2582.5517213174608,-2.220446049250313e-16,10,0.10138888888888889,384.85662643769894,5329.317128968021,0.0,2664.6585644840043
3977.0,374.0,34.0,11327879.0,,5,0.07083333333333333,0.0,2746.76540765056,0.0,5,0.03305555555555555,0.0,2582.5517213174608,-2.220446049250313e-16,10,0.10388888888888889,384.85662643769894,5329.317128968021,0.0,2664.6585644840043
3978.0,383.0,31.916666666666668,11328262.0,,5,0.07222222222222222,2.0,2748.76540765056,2.0,5,0.034166666666666665,0.0,2582.5517213174608,-2.220446049250313e-16,10,0.10638888888888888,384.85662643769894,5331.317128968021,1.0,2665.6585644840043
3979.0,392.0,32.666666666666664,11328654.0,,5,0.07361111111111111,2.0,2750.76540765056,2.0,5,0.035277777777777776,0.0,2582.5517213174608,-2.220446049250313e-16,10,0.1088888888888889,384.85662643769894,5333.317128968021,1.0,2666.6585644840043
3980.0,401.0,33.416666666666664,11329055.0,,5,0.075,0.0,2750.76540765056,0.0,5,0.03638888888888889,0.0,2582.5517213174608,-2.220446049250313e-16,10,0.11138888888888888,384.85662643769894,5333.317128968021,0.0,2666.6585644840043
3981.0,410.0,34.166666666666664,11329465.0,,5,0.0763888888888889,0.0,2750.76540765056,0.0,5,0.0375,0.0,2582.5517213174608,-2.220446049250313e-16,10,0.1138888888888889,384.85662643769894,5333.317128968021,0.0,2666.6585644840043
3982.0,419.0,34.916666666666664,11329884.0,,5,0.07777777777777778,0.0,2750.76540765056,0.0,5,0.03861111111111111,0.0,2582.5517213174608,-2.220446049250313e-16,10,0.11638888888888889,384.85662643769894,5333.317128968021,0.0,2666.6585644840043
3983.0,428.0,35.666666666666664,11330312.0,,5,0.07916666666666666,0.0,2750.76540765056,0.0,5,0.03972222222222222,0.0,2582.5517213174608,-2.220446049250313e-16,10,0.11888888888888888,384.85662643769894,5333.317128968021,0.0,2666.6585644840043
3984.0,437.0,36.416666666666664,11330749.0,,5,0.08055555555555556,0.0,2750.76540765056,0.0,5,0.04083333333333333,2.0,2584.5517213174608,1.9999999999999998,10,0.1213888888888889,384.85662643769894,5335.317128968021,1.0,2667.6585644840043
3985.0,446.0,37.166666666666664,11331195.0,,5,0.08194444444444444,0.0,2750.76540765056,0.0,5,0.041944444444444444,2.0,2586.5517213174608,1.9999999999999998,10,0.12388888888888888,384.85662643769894,5337.317128968021,1.0,2668.6585644840043
3986.0,455.0,37.916666666666664,11331650.0,,5,0.08333333333333333,0.0,2750.76540765056,0.0,5,0.043055555555555555,0.0,2586.5517213174608,-2.220446049250313e-16,10,0.12638888888888888,384.85662643769894,5337.317128968021,0.0,2668.6585644840043
3987.0,464.0,38.666666666666664,11332114.0,,5,0.08472222222222223,0.0,2750.76540765056,0.0,5,0.04416666666666667,0.0,2586.5517213174608,-2.220446049250313e-16,10,0.1288888888888889,384.85662643769894,5337.317128968021,0.0,2668.6585644840043
3988.0,473.0,39.416666666666664,11332587.0,,5,0.08611111111111111,0.0,2750.76540765056,0.0,5,0.04527777777777778,0.0,2586.5517213174608,-2.220446049250313e-16,10,0.1313888888888889,384.85662643769894,5337.317128968021,0.0,2668.6585644840043
3989.0,482.0,40.166666666666664,11333069.0,,5,0.0875,0.0,2750.76540765056,0.0,5,0.04638888888888889,0.0,2586.5517213174608,-2.220446049250313e-16,10,0.1338888888888889,384.85662643769894,5337.317128968021,0.0,2668.6585644840043
3990.0,491.0,40.916666666666664,11333560.0,,5,0.08888888888888889,0.0,2750.76540765056,0.0,5,0.0475,0.0,2586.5517213174608,-2.220446049250313e-16,10,0.1363888888888889,384.85662643769894,5337.317128968021,0.0,2668.6585644840043
3991.0,484.0,40.333333333333336,11334044.0,,4,0.08583333333333333,0.0,2750.76540765056,0.0,5,0.04861111111111111,0.0,2586.5517213174608,-2.220446049250313e-16,9,0.13444444444444445,384.85662643769894,5337.317128968021,0.0,2668.6585644840043
3992.0,397.0,33.083333333333336,11334441.0,,3,0.06055555555555556,0.0,2750.76540765056,0.0,5,0.04972222222222222,0.0,2586.5517213174608,-2.220446049250313e-16,8,0.11027777777777778,384.85662643769894,5337.317128968021,0.0,2668.6585644840043
3993.0,309.0,28.09090909090909,11334750.0,,2,0.035,0.0,2750.76540765056,0.0,5,0.050833333333333335,0.0,2586.5517213174608,-2.220446049250313e-16,7,0.08583333333333334,384.85662643769894,5337.317128968021,0.0,2668.6585644840043
3994.0,244.0,24.4,11334994.0,,1,0.015833333333333335,0.0,2750.76540765056,0.0,5,0.051944444444444446,0.0,2586.5517213174608,-2.220446049250313e-16,6,0.06777777777777778,384.85662643769894,5337.317128968021,0.0,2668.6585644840043
3995.0,191.0,17.363636363636363,11335185.0,,0,0.0,0.0,2750.76540765056,0.0,5,0.05305555555555556,0.0,2586.5517213174608,-2.220446049250313e-16,5,0.05305555555555556,384.85662643769894,5337.317128968021,0.0,2668.6585644840043
3996.0,195.0,17.727272727272727,11335380.0,,0,0.0,1.2919033639659505,2752.057311014526,1.2919033639659505,5,0.05416666666666667,0.0,2586.5517213174608,-2.220446049250313e-16,5,0.05416666666666667,384.85662643769894,5338.609032331987,0.6459516819829753,2669.304516165987
3997.0,199.0,18.09090909090909,11335579.0,,0,0.0,0.0,2752.057311014526,0.0,5,0.05527777777777778,0.0,2586.5517213174608,-2.220446049250313e-16,5,0.05527777777777778,384.85662643769894,5338.609032331987,0.0,2669.304516165987
3998.0,203.0,18.454545454545453,11335782.0,,0,0.0,0.0,2752.057311014526,0.0,5,0.05638888888888889,0.0,2586.5517213174608,-2.220446049250313e-16,5,0.05638888888888889,384.85662643769894,5338.609032331987,0.0,2669.304516165987
3999.0,207.0,18.818181818181817,11335989.0,,0,0.0,0.0,2752.057311014526,0.0,5,0.0575,0.0,2586.5517213174608,-2.220446049250313e-16,5,0.0575,384.85662643769894,5338.609032331987,0.0,2669.304516165987
4000.0,211.0,19.181818181818183,11336200.0,,1,0.0,0.0,2752.057311014526,0.0,5,0.058611111111111114,0.0,2586.5517213174608,-2.220446049250313e-16,6,0.058611111111111114,384.85662643769894,5338.609032331987,0.0,2669.304516165987
4001.0,216.0,19.636363636363637,11336416.0,,2,0.0002777777777777778,0.0,2752.057311014526,0.0,5,0.059722222222222225,0.0,2586.5517213174608,-2.220446049250313e-16,7,0.060000000000000005,384.85662643769894,5338.609032331987,0.0,2669.304516165987
4002.0,222.0,20.181818181818183,11336638.0,,3,0.0008333333333333334,0.0,2752.057311014526,0.0,5,0.060833333333333336,0.0,2586.5517213174608,-2.220446049250313e-16,8,0.06166666666666667,384.85662643769894,5338.609032331987,0.0,2669.304516165987
4003.0,228.0,20.727272727272727,11336866.0,,3,0.001388888888888889,0.0,2752.057311014526,0.0,5,0.06194444444444445,1.2901965623662777,2587.841917879827,1.2901965623662774,8,0.06333333333333334,384.85662643769894,5339.899228894354,0.6450982811831388,2669.94961444717
4004.0,234.0,21.272727272727273,11337100.0,,3,0.0019444444444444444,0.0,2752.057311014526,0.0,5,0.06305555555555556,0.0,2587.841917879827,-2.220446049250313e-16,8,0.065,384.85662643769894,5339.899228894354,0.0,2669.94961444717
4005.0,241.0,21.90909090909091,11337341.0,,4,0.002777777777777778,0.0,2752.057311014526,0.0,5,0.06416666666666666,0.0,2587.841917879827,-2.220446049250313e-16,9,0.06694444444444445,384.85662643769894,5339.899228894354,0.0,2669.94961444717
4006.0,248.0,22.545454545454547,11337589.0,,4,0.003611111111111111,0.0,2752.057311014526,0.0,5,0.06527777777777778,0.0,2587.841917879827,-2.220446049250313e-16,9,0.06888888888888889,384.85662643769894,5339.899228894354,0.0,2669.94961444717
4007.0,255.0,23.181818181818183,11337844.0,,4,0.0044444444444444444,0.0,2752.057311014526,0.0,5,0.06638888888888889,0.0,2587.841917879827,-2.220446049250313e-16,9,0.07083333333333333,384.85662643769894,5339.899228894354,0.0,2669.94961444717
4008.0,262.0,26.2,11338106.0,,4,0.005277777777777778,0.0,2752.057311014526,0.0,5,0.0675,0.0,2587.841917879827,-2.220446049250313e-16,9,0.07277777777777779,384.85662643769894,5339.899228894354,0.0,2669.94961444717
4009.0,269.0,26.9,11338375.0,,4,0.006111111111111111,0.0,2752.057311014526,0.0,5,0.06861111111111111,0.0,2587.841917879827,-2.220446049250313e-16,9,0.07472222222222222,384.85662643769894,5339.899228894354,0.0,2669.94961444717
4010.0,276.0,27.6,11338651.0,,4,0.006944444444444444,0.0,2752.057311014526,0.0,5,0.06972222222222223,0.0,2587.841917879827,-2.220446049250313e-16,9,0.07666666666666667,384.85662643769894,5339.899228894354,0.0,2669.94961444717
4011.0,283.0,28.3,11338934.0,,4,0.0077777777777777776,0.0,2752.057311014526,0.0,5,0.07083333333333333,0.0,2587.841917879827,-2.220446049250313e-16,9,0.0786111111111111,384.85662643769894,5339.899228894354,0.0,2669.94961444717
4012.0,290.0,26.363636363636363,11339224.0,,4,0.008611111111111111,0.0,2752.057311014526,0.0,5,0.07194444444444445,0.0,2587.841917879827,-2.220446049250313e-16,9,0.08055555555555556,384.85662643769894,5339.899228894354,0.0,2669.94961444717
4013.0,297.0,29.7,11339521.0,,4,0.009444444444444445,1.5722688374063942,2753.6295798519322,1.5722688374063942,5,0.07305555555555555,0.0,2587.841917879827,-2.220446049250313e-16,9,0.0825,384.85662643769894,5341.47149773176,0.7861344187031971,2670.735748865873
4014.0,304.0,30.4,11339825.0,,4,0.010277777777777778,0.0,2753.6295798519322,0.0,5,0.07416666666666667,0.0,2587.841917879827,-2.220446049250313e-16,9,0.08444444444444445,384.85662643769894,5341.47149773176,0.0,2670.735748865873
4015.0,311.0,31.1,11340136.0,,4,0.011111111111111112,0.0,2753.6295798519322,0.0,5,0.07527777777777778,0.0,2587.841917879827,-2.220446049250313e-16,9,0.08638888888888889,384.85662643769894,5341.47149773176,0.0,2670.735748865873
4016.0,318.0,31.8,11340454.0,,4,0.011944444444444445,0.0,2753.6295798519322,0.0,5,0.0763888888888889,0.0,2587.841917879827,-2.220446049250313e-16,9,0.08833333333333335,384.85662643769894,5341.47149773176,0.0,2670.735748865873
4017.0,325.0,32.5,11340779.0,,4,0.012777777777777779,0.0,2753.6295798519322,0.0,5,0.0775,0.0,2587.841917879827,-2.220446049250313e-16,9,0.09027777777777778,384.85662643769894,5341.47149773176,0.0,2670.735748865873
4018.0,332.0,33.2,11341111.0,,4,0.01361111111111111,0.0,2753.6295798519322,0.0,5,0.07861111111111112,0.0,2587.841917879827,-2.220446049250313e-16,9,0.09222222222222223,384.85662643769894,5341.47149773176,0.0,2670.735748865873
4019.0,339.0,33.9,11341450.0,,4,0.014444444444444444,0.0,2753.6295798519322,0.0,5,0.07972222222222222,1.5674187162690476,2589.409336596096,1.5674187162690474,9,0.09416666666666666,384.85662643769894,5343.038916448028,0.7837093581345238,2671.519458224008
4020.0,346.0,34.6,11341796.0,,4,0.015277777777777777,0.0,2753.6295798519322,0.0,5,0.08083333333333333,0.0,2589.409336596096,-2.220446049250313e-16,9,0.0961111111111111,384.85662643769894,5343.038916448028,0.0,2671.519458224008
4021.0,353.0,35.3,11342149.0,,4,0.01611111111111111,0.0,2753.6295798519322,0.0,5,0.08194444444444444,0.0,2589.409336596096,-2.220446049250313e-16,9,0.09805555555555556,384.85662643769894,5343.038916448028,0.0,2671.519458224008
4022.0,360.0,36.0,11342509.0,,4,0.016944444444444446,0.0,2753.6295798519322,0.0,5,0.08305555555555555,0.0,2589.409336596096,-2.220446049250313e-16,9,0.09999999999999999,384.85662643769894,5343.038916448028,0.0,2671.519458224008
4023.0,367.0,36.7,11342876.0,,4,0.017777777777777778,0.0,2753.6295798519322,0.0,5,0.08416666666666667,0.0,2589.409336596096,-2.220446049250313e-16,9,0.10194444444444445,384.85662643769894,5343.038916448028,0.0,2671.519458224008
4024.0,375.0,37.5,11343251.0,,4,0.01861111111111111,0.0,2753.6295798519322,0.0,5,0.08555555555555555,0.0,2589.409336596096,-2.220446049250313e-16,9,0.10416666666666666,384.85662643769894,5343.038916448028,0.0,2671.519458224008
4025.0,383.0,38.3,11343634.0,,4,0.019444444444444445,0.0,2753.6295798519322,0.0,5,0.08694444444444445,0.0,2589.409336596096,-2.220446049250313e-16,9,0.1063888888888889,384.85662643769894,5343.038916448028,0.0,2671.519458224008
4026.0,391.0,39.1,11344025.0,,4,0.020277777777777777,0.0,2753.6295798519322,0.0,5,0.08833333333333333,0.0,2589.409336596096,-2.220446049250313e-16,9,0.1086111111111111,384.85662643769894,5343.038916448028,0.0,2671.519458224008
4027.0,395.0,39.5,11344420.0,,4,0.021111111111111112,0.0,2753.6295798519322,0.0,4,0.08861111111111111,0.0,2589.409336596096,-2.220446049250313e-16,8,0.10972222222222222,384.85662643769894,5343.038916448028,0.0,2671.519458224008
4028.0,319.0,35.44444444444444,11344739.0,,4,0.021944444444444444,0.0,2753.6295798519322,0.0,3,0.06666666666666667,0.0,2589.409336596096,-2.220446049250313e-16,7,0.08861111111111111,384.85662643769894,5343.038916448028,0.0,2671.519458224008
4029.0,243.0,27.0,11344982.0,,4,0.02277777777777778,0.0,2753.6295798519322,0.0,2,0.04472222222222222,0.0,2589.409336596096,-2.220446049250313e-16,6,0.0675,384.85662643769894,5343.038916448028,0.0,2671.519458224008
4030.0,166.0,18.444444444444443,11345148.0,,4,0.02361111111111111,0.0,2753.6295798519322,0.0,1,0.0225,0.0,2589.409336596096,-2.220446049250313e-16,5,0.04611111111111111,384.85662643769894,5343.038916448028,0.0,2671.519458224008
4031.0,88.0,9.777777777777779,11345236.0,,4,0.024444444444444446,0.0,2753.6295798519322,0.0,0,0.0,0.0,2589.409336596096,-2.220446049250313e-16,4,0.024444444444444446,384.85662643769894,5343.038916448028,0.0,2671.519458224008
